id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c96200b7-f8e4-4f50-94e0-4804936f9d81,intercontinental.tech,available,,,high,medium,16,,,,
7657ff9c-810d-4102-a438-4fc14ee0d122,babish.tech,available,,,high,high,6,,,,
823875fc-1b73-4cbd-9b65-598640324116,but.tech,premium,781.25,,high,low,3,name.com,,,
d4ef9eff-ace3-44ce-b6ae-427b623155d3,rouges.tech,available,,,high,low,6,,,,
801292e2-6c6c-4b25-9f31-473ce220dd85,conurbation.tech,available,,,high,high,11,,,,
68d9f2c5-daec-43a2-ac1e-a0062b2b8195,lawfulness.tech,available,,,high,high,10,,,,
155e04ea-ac64-4c21-bc71-8fecd7f3cc24,filial.tech,premium,156.25,625,high,low,6,name.com,,,18/08/2026 04:17
165c056e-bb11-47b8-bb58-b098c5e55ef7,sheraton.tech,premium,312.5,,high,high,8,name.com,,,
36c949e4-7438-41df-8e2d-ea33fcf94173,chatgroup.tech,available,,,high,high,10,,,,
7857e258-7dba-499f-acdc-f72cf70413aa,pashmina.tech,available,,,high,medium,8,,,,
319f5dee-5962-46d9-97d0-ae6d25cb3a6f,decidedly.tech,premium,81.25,325,high,low,9,namecheap,,,14/09/2026 02:04
d5209afc-b29d-40f1-8ad0-1eb8bd2558b4,consult.tech,premium,781.25,,high,low,7,name.com,,,
13553c0a-5e3c-42d5-afb8-bcc04c6ffe0a,avi.tech,available,,,high,high,3,,,,
929993b1-951f-4152-9d44-6335aff99f6e,soddenly.tech,available,,,high,high,8,,,,
c6c4d7a3-379f-4f70-bf5d-f4cb6b1cfdb5,cures.tech,available,,,high,medium,5,,,,
c9a1f5cf-2dfe-48a5-80e4-34146da47199,ausonia.tech,available,,,high,high,7,,,,
fdcc6fbe-e424-4c08-a894-3ef3e3eeb7ef,jacki.tech,available,,,high,high,5,,,,
35f3aa48-7f82-425c-b3bb-29a1302b876a,alumnus.tech,premium,81.25,325,high,low,7,namecheap,,,20/08/2026 17:42
cd20dbd3-978b-403d-b751-703af8490b4b,fishhooks.tech,available,,,medium,low,9,,,,
748911b5-6d05-4670-a304-be35d8e555c6,skater.tech,available,,,high,high,6,,,,
60050240-4c81-469c-b128-62dda32ea597,accentual.tech,available,8.99,68.99,high,low,9,namesilo,,,
cc24868b-bd5e-4c31-96c8-a8d429aa193a,rafts.tech,premium,162.5,650,high,low,5,namecheap,,,14/09/2026 23:26
1f0cefd9-aff6-4f1d-9ddd-5580cd71f7cb,hydrated.tech,premium,81.25,325,high,low,8,namecheap,,,21/08/2026 16:16
aa884b2b-4dcd-417a-b533-b682c51dc9d3,mellifluous.tech,available,,,high,high,11,,,,
27674a37-6b52-4774-9b69-211c27f9b276,afflicted.tech,available,8.99,68.99,high,low,9,namesilo,,,
8487a8e5-3abd-46b7-9a55-efdca8959499,forehand.tech,available,,,high,high,8,,,,
7e54b045-8e95-483d-9974-4c35f965de75,reconstructs.tech,available,,,high,low,12,,,,
cda5ed43-83a5-4862-8467-fb13e1e7f7bb,amuser.tech,available,,,high,high,6,,,,
3365deda-9e00-4a25-851a-6ed06cf70f51,hindsight.tech,resell,,,high,low,9,Squarespace Domains LLC,22/03/2019 01:14,22/03/2031 23:59,
acafbee5-fd48-4666-81ff-59a6af128ada,thy.tech,available,,,high,high,3,,,,
fb82d1dc-fd05-4dc1-a402-56a613afef08,spectatorship.tech,available,,,high,low,13,,,,
81688d04-45f6-43de-b78c-82dc78e94050,agricultural.tech,premium,650,1300,high,high,12,namecheap,,,
b4fc85d7-6781-4064-b448-7a5d2b942ffd,heads.tech,premium,87.5,350,high,low,5,namecheap,,,
f38bebb2-ecc4-410b-9b51-8c133fe90c51,organisation.tech,available,,,high,high,12,,,,
a59f099a-d324-4fad-b667-2607a1ddfd10,smithereens.tech,available,,,high,medium,11,,,,
a939ff57-efe1-4564-a765-87d6fd43fc1d,nonintellectual.tech,available,,,high,high,15,,,,
51f14493-b5d4-4cfc-833a-56b599cfbf9e,scrabbles.tech,available,,,medium,low,9,,,,
518fd7da-ace0-4668-add0-f7c7be2b866a,kerfluffles.tech,available,,,medium,low,11,,,,
ce8bf7a8-ad93-4ad7-9b1b-72304cb8a6a0,oral.tech,premium,325,1300,high,low,4,namecheap,,,04/09/2026 17:14
792e78e6-b703-47ed-8708-d80b370b0631,bolingbrook.tech,available,,,high,high,11,,,,
8e2d9cf0-e792-41fb-887d-14c266df8dce,committing.tech,available,8.99,68.99,high,low,10,namesilo,,,
d6752541-6f1c-47b6-8b06-bc710dfba7f6,icemelt.tech,available,,,high,high,7,,,,
72abd610-a8ea-4541-825b-b8be7ed98367,otter.tech,resell,,,high,high,5,"HOSTINGER operations, UAB",04/12/2015 02:07,04/12/2025 23:59,
c2524f73-f3c6-4d14-b280-322767724338,fulfils.tech,available,,,high,low,7,,,,
5fed09fb-f9ba-49ff-b050-b8aa45bbf9f0,goosed.tech,available,,,high,low,6,,,,
b754f44c-6dcf-4dd3-96d9-af93a2b77853,upclimb.tech,available,,,high,high,7,,,,
9595727c-cf89-4fd5-8aaf-7ba4ae5ce36e,granuloma.tech,available,,,high,medium,9,,,,
93f04bc9-60c4-4b5c-8f95-27c99ed9f72f,kippens.tech,available,,,high,high,7,,,,
aa7d8bef-8cad-4978-b2f1-e9b5d7ed483d,diplomatically.tech,available,,,high,high,14,,,,
5c46eedb-1805-4423-a57d-c23d43bce607,satirize.tech,available,,,high,high,8,,,,
da1a58f5-f770-4ad5-bd5f-2f24f0e88501,whittingdale.tech,available,,,high,high,12,,,,
